Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
84803,2518343,53,19,married,13,1
143391,6608769,74,8,married,3,1
62857,4220551,79,1,single,1,0
128272,4297791,54,9,single,9,0
123088,6830726,29,20,married,3,1
39988,9991569,45,1,married,1,0
70915,3528671,72,2,single,2,0
20225,7718952,60,1,single,1,0
20376,7906689,22,5,single,5,0
214387,368919,58,1,single,1,0
27882,6907195,55,5,single,3,0
72219,7536411,63,7,single,4,0
242161,2436080,31,16,single,14,0
150749,64404,45,18,married,3,0
51819,5920246,75,13,single,13,0
6092,96503,40,13,single,3,1
47183,6340921,51,11,single,3,0
224254,7486832,70,15,married,14,0
124763,5663627,29,0,married,0,1
239749,9679998,48,6,single,6,0
105901,9306411,66,16,single,3,0
154605,4811867,41,18,married,10,0
173858,9032196,68,11,single,11,1
227026,7181126,58,13,single,12,1
33815,3338595,23,15,single,4,1
90511,1771195,31,14,single,9,1
32757,8703835,21,11,single,11,1
111680,9620139,48,15,married,14,0
242350,8377194,30,18,single,13,1
226439,5467752,78,18,single,12,0
10170,8415149,30,19,married,3,0
174300,3430788,63,3,single,3,1
207902,3231341,47,6,married,6,1
25596,5600342,31,20,single,7,0
63792,7396490,59,0,married,0,0
208590,7009156,36,20,married,10,0
220885,2732037,63,18,married,12,1
115661,3239333,46,20,married,6,0
85351,8542806,31,12,married,6,1
235239,5778153,25,6,single,5,0
84841,5997509,42,1,single,1,1
247040,6025442,51,6,married,5,1
181766,8387345,79,19,single,14,0
79435,5997509,42,1,single,1,1
11295,1902583,21,2,single,2,0
250051,3724867,78,6,married,6,1
183523,5566617,39,15,single,7,0
201541,2280615,74,1,single,1,0
6897,2509059,43,3,single,3,0
81857,6165156,28,7,married,7,0
246860,207538,48,9,single,9,0
151459,2055989,25,18,single,3,0
150440,1956633,23,13,single,13,1
115278,4705172,62,4,single,4,0
81743,1442794,35,20,married,10,1
155003,8840108,49,10,married,6,0
224267,4771764,70,8,single,8,1
206640,9768901,74,15,married,3,1
124031,9777823,61,13,single,8,0
80902,9734841,78,12,single,4,0
113831,8703835,21,11,single,11,1
63109,6735205,26,17,married,5,0
187666,97034,34,4,single,4,0
215305,9109625,55,5,single,5,1
50934,2809982,78,5,married,3,0
222216,6879783,69,8,single,8,1
60102,5643939,76,11,single,3,0
196536,8215558,43,1,single,1,1
237276,3351348,21,18,married,14,1
229681,2329462,27,8,single,6,1
93350,6171221,56,18,single,9,0
73106,1647748,78,6,married,6,0
228580,2960950,76,7,married,5,1
231053,3363748,61,7,single,7,0
234066,4961115,51,2,single,2,1
69452,8124550,31,20,single,12,0
97905,7310808,41,15,married,3,0
111781,9768782,61,10,single,5,1
247306,1065899,29,13,single,8,1
20170,7366947,50,10,married,10,0
236442,9284699,58,11,married,4,0
38595,2601010,40,11,single,8,0
129046,2400228,24,1,single,1,0
45467,469269,65,7,single,3,1
8812,8011600,66,7,single,6,0
150324,4076147,25,16,married,6,1
243005,645523,46,4,married,4,0
182527,8663689,26,19,single,5,0
142762,1085302,69,4,single,4,1
87595,1818095,30,1,married,1,0
154357,1296942,26,13,married,5,0
97325,624985,47,11,single,6,0
92849,710851,21,19,single,14,0
167830,3508614,32,11,single,8,0
78333,3078173,59,12,single,9,0
12834,9185581,29,12,single,10,0
222761,6477156,69,15,married,13,1
234933,602372,67,8,married,7,1
246717,5924724,26,16,single,9,1
28138,8749318,21,15,married,4,0
50980,1692995,46,8,single,8,1
222730,4612364,38,11,married,11,1
213898,4236914,47,15,married,10,1
209928,7438038,33,6,single,6,0
146599,7429005,69,2,married,2,1
40392,4351817,31,3,married,3,1
111580,4316721,78,15,single,14,1
201655,9139229,43,9,married,9,0
146106,7660598,72,11,single,11,1
27020,4759451,60,4,married,4,0
78604,4981446,77,10,single,10,0
181716,7234302,31,1,single,1,0
152020,2615615,44,13,married,4,0
147385,4499377,48,11,single,11,1
208789,9576816,45,5,single,5,1
184872,2779765,45,11,single,4,0
86065,9705356,34,9,married,8,0
103464,1944232,23,20,single,14,0
162006,2015341,47,6,single,6,0
172414,2047235,61,1,single,1,0
78605,9380612,21,12,single,4,0
126231,6350875,41,5,single,5,0
151965,6174825,47,19,single,6,0
157652,4461235,70,10,married,10,0
113277,8881870,69,5,married,5,0
237979,2119182,65,0,single,0,1
77350,1932556,56,15,single,4,1
236171,4014668,35,14,single,5,1
156957,2808095,24,11,married,6,0
114734,7474639,44,12,single,3,0
34068,1888040,43,2,married,2,1
145994,9305585,69,8,single,8,1
173971,9516616,51,0,single,0,0
34473,5988378,24,9,single,5,0
214103,7396856,76,3,single,3,0
176150,1662818,64,18,single,9,1
196929,1589605,46,13,single,9,1
1281,3538290,60,5,single,5,0
66894,7908473,66,0,single,0,1
41598,9760650,79,16,married,4,0
251048,6114563,28,13,married,4,0
62596,4493857,68,3,single,3,0
82478,7667206,74,17,married,9,1
109486,9804751,59,3,single,3,0
63790,6926928,24,11,single,5,0
209616,1526409,79,13,married,11,0
74378,4420138,62,4,single,4,1
148598,3854933,59,10,married,5,0
209748,313244,59,10,single,10,1
191443,4485310,49,7,married,7,0
3391,3049594,40,17,married,7,0
77775,8909724,71,4,single,4,1
937,5069739,40,1,single,1,0
136449,2803101,25,10,single,10,1
32595,2955958,35,17,single,7,1
76091,8145890,48,5,single,5,0
174908,140981,36,17,single,9,1
98693,44231,54,13,married,4,0
12195,7667206,74,17,married,9,1
96114,2724690,56,1,single,1,1
78553,3994234,72,18,single,4,1
118200,389819,29,3,married,3,1
35151,8293745,60,12,married,12,1
240277,4722919,27,20,single,3,1
163171,831067,48,2,married,2,1
148497,4620331,77,17,married,12,1
233676,4098923,58,3,single,3,0
177691,3604122,49,3,single,3,1
83912,8901361,55,12,single,6,0
3022,827855,41,15,single,8,1
29995,8899644,39,12,married,6,0
171882,4825118,52,1,single,1,0
35211,3114473,49,16,married,10,1
176368,8553248,74,0,married,0,0
206982,9400073,68,1,married,1,0
173966,5023725,67,9,married,9,0
202531,3231341,47,6,married,6,0
51939,7781258,72,9,single,9,0
141115,3890846,58,16,married,4,1
33960,603307,46,12,married,12,1
218009,7282900,77,1,single,1,0
228571,4830698,61,16,single,7,1
21691,624985,47,11,single,6,1
159727,1475128,33,4,single,4,0
9853,485503,73,7,single,6,0
179891,1888040,43,2,married,2,1
229089,4283926,65,18,single,5,1
119272,4149976,35,15,married,10,1
51419,8475829,54,17,married,9,0
92193,842278,30,18,single,3,0
131327,415771,77,10,single,10,0
246850,6362529,44,14,married,3,1
30397,374089,23,19,single,9,0
138297,4298524,38,6,married,4,0
40096,3092529,49,1,single,1,1
136567,9518187,69,9,married,3,0
192590,8387345,79,19,single,14,0
64965,4736350,38,13,single,6,1
65355,5885687,39,20,single,3,0
117473,3392494,28,6,single,6,0
104902,5569222,60,15,single,13,0
142885,6563391,42,9,married,9,0
108221,3426695,73,4,single,4,0
220568,4312491,56,1,single,1,1
160269,9557082,70,0,married,0,1
202064,8351225,48,5,single,5,0
11703,6064204,62,14,married,10,1
175699,4094948,49,3,single,3,1
187058,2464043,70,9,single,9,0
61206,9502583,42,7,single,7,1
42558,1883575,49,16,single,14,0
206148,1900932,69,11,single,5,0
2024,1950853,54,6,single,6,1
94821,5618577,52,8,single,4,0
149940,1406855,42,4,single,4,0
188897,1713011,41,5,single,5,0
61007,2375695,31,17,married,10,0
89028,3859945,64,5,single,5,0
181198,7896776,26,12,single,9,0
196520,2559385,74,14,married,9,0
9914,1230389,33,18,single,9,0
236690,434155,39,1,married,1,0
55839,7853718,24,8,single,7,0
126351,4343535,26,15,married,11,0
243079,1453650,57,0,married,0,1
244578,1103708,49,20,married,7,1
146263,3177996,28,1,single,1,0
201808,4142958,60,2,single,2,0
14275,8644057,70,6,single,5,0
148969,2145278,47,9,single,8,0
16209,9639445,45,9,single,9,1
34422,4806237,79,10,married,4,1
146264,9215889,37,15,single,9,0
209641,6987406,27,10,single,8,1
17426,628588,57,14,single,9,0
241936,6534002,51,10,single,6,0
71618,7037934,53,17,married,7,1
215938,3179384,34,11,married,7,0
208016,5695731,32,10,single,9,0
226719,6727386,78,3,single,3,0
21976,649902,54,15,single,8,1
94985,6866088,68,19,married,10,0
161362,2730813,59,6,single,4,0
20800,9456793,35,10,single,10,0
59026,3049346,26,5,married,3,1
74432,5214871,29,19,married,13,0
53457,5379845,31,5,married,5,1
145919,3207222,28,3,single,3,0
211800,6616521,58,18,married,3,0
11889,3090546,54,9,single,5,1
53067,1369359,22,19,single,9,1
216481,3694255,43,17,single,10,0
128716,2212744,64,7,married,7,0
164257,8199311,66,3,married,3,0
87165,3890846,58,16,married,4,0
131325,52436,37,19,married,10,1
177348,533359,50,7,single,6,1
167481,6862187,22,7,single,7,1
51503,794175,52,1,single,1,1
20297,4130211,40,18,married,4,0
53217,1956633,23,13,single,13,1
189676,6239581,38,8,single,8,0
26870,7238880,29,7,single,7,0
53912,9340860,46,11,married,11,0
95085,6302308,35,19,married,12,0
21538,3666346,56,12,single,12,1
168593,4520435,72,7,single,7,0
243534,8367339,24,13,married,8,0
137117,7090163,52,17,single,7,0
213265,7782347,76,8,single,8,0
118146,1789952,27,4,married,4,1
215028,6259059,70,8,married,8,1
72333,651925,79,5,single,4,0
220357,3113974,59,12,single,4,1
149426,6503458,55,17,single,9,1
43828,4477660,30,0,married,0,1
111416,7961910,45,19,married,14,0
243487,6884683,22,2,married,2,1
53701,4804453,41,0,single,0,0
219124,9517951,63,6,single,6,1
141935,9518187,69,9,married,3,0
19321,4792051,42,18,single,14,0
84776,6552503,21,15,married,3,0
205730,3508614,32,11,single,8,0
105670,9789090,42,14,single,6,0
47970,4883818,72,16,single,7,0
173951,9488176,30,7,single,7,0
46980,3375231,62,9,single,9,0
8554,8878375,65,7,single,7,1
102736,6045182,78,6,single,6,0
233267,1042572,40,19,married,11,1
204814,7334800,75,3,single,3,0
226157,937160,40,11,married,3,1
9887,3145889,47,17,married,4,1
17609,4128579,52,15,married,13,1
12073,7475446,60,13,married,5,0
22685,3090546,54,9,single,5,1
236552,9353990,33,4,married,4,0
37513,6379086,72,11,married,11,0
209604,4937591,60,2,single,2,1
68641,1441243,55,6,single,6,0
141869,2509059,43,3,single,3,0
36743,2859501,61,16,married,7,1
37792,5898669,32,9,married,6,1
35138,7834876,26,9,married,9,0
88558,6649334,59,12,married,11,0
82906,1026262,79,12,married,12,0
129089,5572727,74,2,single,2,1
163097,9047999,50,1,single,1,0
30572,6650638,47,19,single,12,0
17481,5613340,59,17,single,14,1
14066,2570723,45,15,single,6,1
121086,4039406,64,15,married,5,0
174652,1079145,66,16,single,9,1
103354,3890846,58,16,married,4,0
73397,8683216,21,0,married,0,1
174418,3737014,47,7,single,7,1
29331,1467935,28,8,married,8,1
242117,8893730,49,8,married,8,1
90320,6777059,76,8,single,8,1
158315,7488205,60,9,single,9,0
158622,6913078,38,14,married,3,0
116507,2065698,24,10,single,5,1
38436,52469,60,10,single,5,0
21242,9704512,78,15,single,11,1
237407,5855911,78,9,single,9,1
204604,4492575,39,17,single,10,0
42145,4937591,60,2,single,2,1
52208,6503458,55,17,single,9,1
40116,1165856,47,19,married,7,0
227586,8963228,70,16,single,12,1
118676,1477966,55,7,single,5,0
51844,4236914,47,15,married,10,1
85991,4609641,26,17,single,9,1
134578,5785401,27,20,single,8,0
232899,752492,68,11,married,6,1
146888,6996011,76,13,single,13,1
74962,3941355,71,14,married,12,1
124891,1832053,63,14,married,7,0
136420,7037934,53,17,married,7,1
9398,235563,48,5,married,5,1
251470,4391136,78,11,single,10,0
212571,5539169,30,6,married,6,0
237467,3236847,29,4,married,4,1
166874,4609641,26,17,single,9,0
91626,5204951,21,12,single,11,0
51944,6973577,43,15,married,5,1
143746,1290647,39,1,single,1,1
194042,8743154,26,15,single,10,1
199423,3331423,38,10,single,4,0
177309,6483186,37,14,single,3,0
41063,1839079,43,11,married,10,1
111719,1509721,66,8,single,4,0
83796,6533246,41,11,single,4,0
71030,2442625,67,9,married,7,1
130976,260350,29,15,single,11,0
129252,5617309,75,16,married,6,0
77510,1026262,79,12,married,12,0
185590,7303669,53,17,married,9,0
37819,5522159,22,6,single,6,1
65736,9789626,21,20,single,4,1
65857,2357771,59,1,single,1,1
237167,9651990,34,20,married,12,0
142485,9859799,70,1,single,1,0
251511,5481862,77,19,married,9,1
82692,4393965,47,5,single,5,0
119688,2615615,44,13,married,4,0
176819,5966818,66,6,single,6,1
144698,7736891,30,12,single,10,1
208634,3959820,78,9,married,9,1
87810,1848729,41,20,married,11,0
142061,7325901,74,12,single,12,0
167465,1312362,25,7,married,7,1
178903,5557295,29,2,single,2,0
139524,6011488,41,2,single,2,1
222763,408594,47,16,single,12,1
15912,1051945,70,7,married,7,1
82433,4536448,43,18,single,6,1
217851,5458547,61,13,married,3,0
123399,9213176,50,13,single,3,1
198801,1526409,79,13,married,11,0
30430,6314607,50,9,single,9,0
109178,1818095,30,1,married,1,0
81066,2116007,24,5,single,5,1
247448,1938281,71,3,single,3,1
155884,1598528,72,18,single,9,0
45801,2211161,46,6,married,6,1
3721,6735205,26,17,married,5,0
144835,7691997,48,18,single,8,1
177315,7238876,41,8,single,8,0
237101,7817453,67,17,single,10,1
228863,4050464,33,3,single,3,1
139504,1369359,22,19,single,9,1
238952,3910198,30,8,single,8,1
207599,1085302,69,4,single,4,1
250533,265580,54,2,single,2,0
172243,3057698,54,6,single,6,0
64065,9109625,55,5,single,5,1
198561,4936411,69,8,married,3,0
95662,3218946,25,0,single,0,1
227594,8236516,55,3,single,3,1
5981,3251968,76,17,single,9,0
121364,5543454,21,19,single,13,0
249803,7836337,62,16,single,6,0
220970,1822325,27,15,single,3,0
85350,1669231,41,6,single,6,0
114072,7767858,29,0,married,0,0
186680,8623686,27,5,single,5,0
64052,8658313,44,2,single,2,0
144651,5443970,35,4,single,4,1
74321,5857664,27,18,single,5,0
141279,5507871,72,5,married,5,0
191688,6193538,73,10,single,10,0
101953,9585622,79,15,single,5,0
226308,4419864,74,1,single,1,0
123821,5164517,33,17,married,6,1
221529,975882,37,7,married,7,1
198283,9514006,75,9,married,9,0
17718,660630,70,1,single,1,0
251079,5650025,71,5,single,4,1
72470,622010,65,8,single,8,1
189168,7512179,55,13,single,11,0
236865,1956767,45,16,single,6,0
66691,1950787,53,12,married,7,1
151853,5186187,76,2,single,2,1
75751,6694786,69,17,single,11,1
42388,6896303,25,7,single,7,1
39981,4829059,59,17,married,11,0
58430,1960736,71,14,single,5,0
135510,8737689,65,10,married,9,0
177050,4621722,44,11,single,6,1
2802,6467283,65,13,single,11,1
75850,4187964,78,2,single,2,0
229939,4500543,57,6,married,6,1
226890,5326644,31,3,married,3,1
12130,1848729,41,20,married,11,0
100433,2175504,72,14,single,11,0
41705,752748,73,8,married,8,0
231277,1357215,29,18,single,5,1
26608,7200605,34,9,single,9,0
149416,5992148,65,16,single,8,0
214172,9849899,39,8,single,5,1
9699,5712077,21,0,single,0,1
158104,7138986,38,17,single,14,0
245066,7414123,77,19,married,9,1
125373,4248868,79,11,single,11,0
24110,3264559,29,14,married,4,1
250415,7785014,58,15,married,3,1
189465,3177996,28,1,single,1,0
128472,8909885,22,3,married,3,0
9741,5129206,59,8,single,3,1
209670,3952093,57,7,single,7,1
18175,3125755,75,8,married,8,0
127964,9557082,70,0,married,0,1
83951,7533165,27,19,single,8,0
71974,4872099,36,1,single,1,0
191504,6563391,42,9,married,9,0
206200,7715562,55,6,married,6,1
141787,4536448,43,18,single,6,1
172130,389819,29,3,married,3,1
226051,7404355,46,20,married,6,1
121457,4351817,31,3,married,3,0
212230,4461241,71,6,married,6,0
194546,979926,61,14,single,7,1
236922,2234493,70,8,married,8,1
148897,8162332,74,9,single,6,0
37453,1051945,70,7,married,7,1
30158,5822214,26,12,single,4,1
1576,5022180,57,2,single,2,1
210563,606432,39,9,single,6,1
39374,504009,64,16,single,6,0
36344,7366947,50,10,married,10,0
199332,2009387,53,18,single,12,0
148472,3231341,47,6,married,6,1
40368,9017508,40,17,married,6,0
35864,3679248,74,6,single,6,0
240028,4427171,77,3,single,3,1
5715,1670303,35,13,married,5,1
227082,6462325,70,6,single,4,0
89491,7872203,73,16,single,11,1
229995,4385429,46,16,married,8,0
57880,8296594,22,13,single,13,1
210783,4184636,55,2,single,2,0
195567,6616521,58,18,married,3,0
5475,535157,50,2,married,2,1
68512,9985964,28,8,married,8,1
70660,1988524,50,6,single,6,1
2712,7642419,39,12,married,12,0
44149,7566386,27,16,single,14,0
243092,9810043,44,13,single,12,1
90074,3178951,36,7,married,7,0
79644,6119115,63,16,single,7,0
142534,4423589,33,19,single,8,1
55693,52436,37,19,married,10,0
9900,4247262,62,15,married,4,1
56916,8892861,26,8,single,4,0
91939,7977722,69,19,married,14,0
8237,4002405,68,6,single,3,1
32940,333430,34,6,single,6,0
240006,3747854,27,5,single,5,0
164782,9232506,75,2,single,2,1
63441,16890,21,8,married,7,0
180312,6649334,59,12,married,11,1
77489,1034564,27,17,single,8,0
250961,1856363,31,12,married,12,1
43666,4939664,61,14,married,4,0
10293,9937625,57,16,single,6,0
2043,335003,75,11,single,11,1
11296,6814983,51,18,single,14,0
121881,7932170,66,4,single,4,0
31595,281081,29,17,single,6,0
38642,8087598,44,18,single,14,0
159736,8683216,21,0,married,0,1
96266,1429643,24,11,single,11,0
208961,7452181,44,20,single,13,0
198119,9045432,49,3,single,3,0
45934,1657435,36,7,single,7,1
230075,7750324,36,17,single,3,0
137491,1281153,71,0,married,0,0
174684,9775346,48,6,single,6,1
120469,4774357,48,12,married,12,0
135525,6298839,34,19,married,5,0
35517,9260693,56,8,married,7,0
97683,163900,61,7,single,5,0
90004,2319807,79,20,single,9,0
147035,6894008,66,3,married,3,1
60068,96503,40,13,single,3,1
212618,5899823,46,8,married,8,0
18033,6593247,33,12,single,7,0
193951,4217767,28,4,single,4,0
250153,6297596,35,10,single,10,0
24769,5822214,26,12,single,4,1
138796,6134910,60,6,married,3,1
73500,6641767,35,1,married,1,0
215140,1369359,22,19,single,9,1
162905,9328308,53,4,single,4,1
80153,6011488,41,2,single,2,1
97128,1963558,36,15,single,7,0
50001,5910135,71,2,married,2,0
224246,574978,51,3,married,3,1
206890,5294937,53,8,married,8,1
195134,7359458,29,3,single,3,0
128953,9585622,79,15,single,5,0
57484,265958,21,2,married,2,0
224066,555019,75,15,married,14,1
243770,8540514,43,2,single,2,1
21377,9633948,78,5,single,5,1
152904,2967027,54,11,single,11,0
243732,7930682,47,19,single,11,1
217608,7553163,40,16,single,6,1
69816,5164517,33,17,married,6,1
216888,2554853,25,10,single,10,0
20897,1789952,27,4,married,4,1
11055,9510775,48,3,single,3,0
28865,7600309,48,3,married,3,0
246657,7193823,45,16,single,13,1
210040,4883818,72,16,single,7,0
43319,8645202,65,9,single,9,0
